"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"1448",13.6899995803833,14.0100002288818,13.6700000762939,13.9700002670288,9144700,13.2017135620117
"1449",14.0699996948242,14.2550001144409,13.960000038147,14.2299995422363,12163400,13.447413444519
"1450",14.1800003051758,14.210000038147,13.9250001907349,14.0200004577637,9795400,13.2489633560181
"1451",14.0600004196167,14.1569995880127,13.9799995422363,14.1000003814697,6787300,13.3245639801025
"1452",14.3400001525879,14.6700000762939,14.3400001525879,14.4300003051758,11046900,13.6364145278931
"1453",14.2399997711182,14.3999996185303,14.0699996948242,14.3400001525879,6485200,13.5513648986816
"1454",14.5,14.5500001907349,14.2049999237061,14.460000038147,6465900,13.6647653579712
"1455",14.6300001144409,14.6800003051758,14.4700002670288,14.5500001907349,6440900,13.7498159408569
"1456",14.4399995803833,14.5699996948242,14.3950004577637,14.5,8153700,13.7025651931763
"1457",14.5900001525879,14.8699998855591,14.4799995422363,14.4899997711182,7937000,13.693115234375
"1458",14.5799999237061,14.8800001144409,14.3299999237061,14.8500003814697,5425500,14.0333166122437
"1459",14.6999998092651,14.8100004196167,14.5450000762939,14.6599998474121,10097200,13.8537664413452
"1460",14.7799997329712,14.8400001525879,14.6350002288818,14.6899995803833,4851100,13.882116317749
"1461",14.789999961853,14.9799995422363,14.7700004577637,14.8699998855591,3664000,14.0522165298462
"1462",14.8599996566772,14.8599996566772,14.6499996185303,14.7200002670288,4391000,13.9104661941528
"1463",14.6999998092651,14.8299999237061,14.6300001144409,14.8199996948242,6880000,14.0049657821655
"1464",14.8900003433228,15.2799997329712,14.7399997711182,15.1899995803833,6561100,14.3546180725098
"1465",15.210000038147,15.25,15.0349998474121,15.210000038147,3993000,14.373517036438
"1466",15.1999998092651,15.1999998092651,14.960000038147,14.9799995422363,5144900,14.1561670303345
"1467",14.8999996185303,15.0299997329712,14.6599998474121,15,6356800,14.1750679016113
"1468",14.9200000762939,14.960000038147,14.6499996185303,14.9200000762939,7973000,14.0994663238525
"1469",14.8500003814697,14.960000038147,14.6999998092651,14.710000038147,6290200,13.9010171890259
"1470",14.5799999237061,14.6300001144409,14.2700004577637,14.3800001144409,7395200,13.5891647338867
"1471",14.3999996185303,14.5900001525879,14.3500003814697,14.5799999237061,3944800,13.7781658172607
"1472",14.6300001144409,14.8000001907349,14.5500001907349,14.6999998092651,5114400,13.8915662765503
"1473",14.7700004577637,14.8999996185303,14.6350002288818,14.8400001525879,4760200,14.0238666534424
"1474",14.8400001525879,15.2290000915527,14.8100004196167,15.1099996566772,5934300,14.2790174484253
"1475",15.2299995422363,15.5419998168945,15.1049995422363,15.1199998855591,11897500,14.2884674072266
"1476",15.1000003814697,15.4899997711182,14.9899997711182,15.4200000762939,9472400,14.5719690322876
"1477",15.4700002670288,15.539999961853,15.2299995422363,15.3100004196167,6611800,14.4680194854736
"1478",15.3500003814697,15.5299997329712,15.3249998092651,15.460000038147,10701500,14.609769821167
"1479",15.5,15.5299997329712,15.210000038147,15.3400001525879,8202900,14.4963693618774
"1480",15.4099998474121,15.4849996566772,15.2399997711182,15.3900003433228,11008100,14.5436210632324
"1481",15.5749998092651,15.8900003433228,15.3900003433228,15.4799995422363,14355200,14.6286697387695
"1482",15.3999996185303,15.4799995422363,14.9799995422363,15.0200004577637,12803000,14.1939678192139
"1483",14.960000038147,15.0299997329712,14.5100002288818,14.539999961853,11716200,13.7403650283813
"1484",14.4899997711182,14.7449998855591,14.460000038147,14.6599998474121,8603500,13.8537664413452
"1485",14.5500001907349,14.6459999084473,14.2849998474121,14.3100004196167,7289700,13.6346225738525
"1486",14.3500003814697,14.3800001144409,14.1300001144409,14.3000001907349,15522900,13.6250944137573
"1487",14.3999996185303,14.4099998474121,13.710000038147,13.75,12737500,13.1010503768921
"1488",13.75,13.8699998855591,13.6440000534058,13.7399997711182,16081300,13.0915222167969
"1489",13.75,13.8500003814697,13.6350002288818,13.6599998474121,8015300,13.0152978897095
"1490",13.5100002288818,13.6049995422363,13.3500003814697,13.5500001907349,26241800,12.9104909896851
"1491",13.2700004577637,13.3999996185303,13.0799999237061,13.2799997329712,10765500,12.6532325744629
"1492",13.3500003814697,13.4099998474121,12.9899997711182,13.0100002288818,9342300,12.3959760665894
"1493",13.0799999237061,13.289999961853,13.0799999237061,13.1599998474121,7783300,12.5388975143433
"1494",13.25,13.6000003814697,13.2200002670288,13.4399995803833,6825700,12.8056812286377
"1495",13.3599996566772,13.5799999237061,13.3500003814697,13.4099998474121,5792300,12.7770977020264
"1496",13.4099998474121,14.1850004196167,13.4099998474121,14,12385400,13.3392534255981
"1497",14,14.3400001525879,13.9899997711182,14.1800003051758,10810800,13.5107574462891
"1498",14.1700000762939,14.2449998855591,14,14.0900001525879,9832400,13.4250040054321
"1499",14.2299995422363,14.7200002670288,14.2200002670288,14.25,19163700,13.5774526596069
"1500",14.3400001525879,14.6999998092651,14.3199996948242,14.6199998855591,9176400,13.9299917221069
"1501",14.6499996185303,15.0450000762939,14.5900001525879,14.8500003814697,13567100,14.1491355895996
"1502",14.9499998092651,15.1499996185303,14.7799997329712,15.0299997329712,13139800,14.3206396102905
"1503",14.8000001907349,14.9169998168945,14.4499998092651,14.710000038147,14791800,14.0157442092896
"1504",14.8599996566772,14.9499998092651,14.75,14.7700004577637,10950800,14.0729122161865
"1505",14.8800001144409,15.0600004196167,14.7700004577637,14.8299999237061,7742500,14.1300792694092
"1506",14.8500003814697,15.0799999237061,14.8000001907349,14.8599996566772,7033700,14.1586627960205
"1507",14.8900003433228,14.8900003433228,14.6400003433228,14.6999998092651,8642400,14.0062160491943
"1508",14.6800003051758,14.8249998092651,14.5200004577637,14.7200002670288,8427700,14.0252704620361
"1509",14.7600002288818,15.0600004196167,14.7399997711182,15.0500001907349,6386100,14.3396968841553
"1510",15.1199998855591,15.289999961853,15.1199998855591,15.1499996185303,7634300,14.4349765777588
"1511",15.0299997329712,15.3400001525879,15,15.1099996566772,7891600,14.3968639373779
"1512",15.210000038147,15.4449996948242,15.0950002670288,15.3699998855591,9861900,14.6445941925049
"1513",15.3800001144409,15.6599998474121,15.3090000152588,15.4899997711182,8391300,14.7589292526245
"1514",15.4099998474121,15.6499996185303,15.289999961853,15.4899997711182,9633200,14.7589292526245
"1515",15.460000038147,15.6899995803833,15.3599996566772,15.3599996566772,11745200,14.6350660324097
"1516",15.4099998474121,15.5,15.3500003814697,15.4099998474121,9772600,14.6827039718628
"1517",15.4499998092651,15.460000038147,14.75,14.8800001144409,18426700,14.1777200698853
"1518",14.8599996566772,14.8599996566772,14.4750003814697,14.5799999237061,11529700,13.8918781280518
"1519",14.6099996566772,14.91100025177,14.4799995422363,14.7600002288818,11965200,14.063383102417
"1520",14.7799997329712,15.0950002670288,14.6400003433228,14.6499996185303,16770800,13.9585742950439
"1521",14.7299995422363,15.0200004577637,14.6899995803833,14.960000038147,9549000,14.2539434432983
"1522",15,15.2550001144409,14.9499998092651,15.2399997711182,12287200,14.5207281112671
"1523",15.1800003051758,15.4449996948242,15.1099996566772,15.2799997329712,8439900,14.5588417053223
"1524",15.2299995422363,15.3599996566772,15.1400003433228,15.2700004577637,8520300,14.5493135452271
"1525",15.3400001525879,15.5200004577637,15.3299999237061,15.460000038147,8812400,14.7303466796875
"1526",15.5,15.6499996185303,15.4099998474121,15.4399995803833,6074500,14.7112894058228
"1527",15.3999996185303,15.6000003814697,15.3699998855591,15.5299997329712,4894200,14.7970418930054
"1528",15.5299997329712,15.9099998474121,15.4899997711182,15.7200002670288,9485700,14.9780750274658
"1529",15.7799997329712,15.9499998092651,15.7299995422363,15.9399995803833,4824700,15.1876907348633
"1530",15.2799997329712,15.3500003814697,14.5699996948242,14.6400003433228,19128800,13.949047088623
"1531",14.6199998855591,14.7650003433228,14.414999961853,14.6999998092651,10511500,14.0062160491943
"1532",14.7299995422363,14.8149995803833,14.539999961853,14.5799999237061,7700000,13.8918781280518
"1533",14.5699996948242,14.7049999237061,14.4399995803833,14.5500001907349,7534000,13.8632955551147
"1534",14.5500001907349,14.6450004577637,14.3100004196167,14.6099996566772,6270200,13.9204635620117
"1535",14.5500001907349,14.5900001525879,14.335000038147,14.3900003433228,7238700,13.7108459472656
"1536",14.4899997711182,14.9799995422363,14.4399995803833,14.7700004577637,10326200,14.0729122161865
"1537",14.7200002670288,14.835000038147,14.6339998245239,14.8100004196167,9195800,14.1110248565674
"1538",14.8699998855591,15.039999961853,14.8000001907349,14.8599996566772,10158300,14.1586627960205
"1539",14.4399995803833,14.53600025177,14.2299995422363,14.4300003051758,6651800,13.7489576339722
"1540",14.5500001907349,14.710000038147,14.3299999237061,14.6099996566772,12343500,13.9204635620117
"1541",14.5799999237061,14.6400003433228,14.1099996566772,14.3500003814697,24941000,13.6727342605591
"1542",14.0299997329712,14.5600004196167,13.8599996566772,14.210000038147,22221700,13.5393419265747
"1543",14.289999961853,15.1149997711182,14.2200002670288,14.9899997711182,14524900,14.2825288772583
"1544",15.1199998855591,15.6400003433228,14.8999996185303,15.1700000762939,19438800,14.4540328979492
"1545",15.3599996566772,15.539999961853,15.1049995422363,15.1199998855591,12473700,14.4063911437988
"1546",15.3000001907349,15.6099996566772,15.0900001525879,15.4700002670288,14903100,14.7398738861084
"1547",15.5500001907349,15.8000001907349,15.4700002670288,15.5799999237061,11366600,14.8446826934814
"1548",15.4200000762939,15.5150003433228,15.3000001907349,15.3800001144409,8569000,14.7678661346436
"1549",15.5500001907349,15.6099996566772,15.1199998855591,15.210000038147,9774300,14.6046314239502
"1550",15.1700000762939,15.2299995422363,14.6099996566772,14.789999961853,10867600,14.2013483047485
"1551",14.6199998855591,14.9399995803833,14.5500001907349,14.5699996948242,13978400,13.990104675293
"1552",14.6400003433228,14.8199996948242,14.5,14.789999961853,10934700,14.2013483047485
"1553",14.9399995803833,15.1850004196167,14.789999961853,14.9499998092651,11932500,14.3549795150757
"1554",14.960000038147,15.1549997329712,14.8000001907349,15.0799999237061,17967500,14.4798059463501
"1555",14.8999996185303,14.960000038147,14.5950002670288,14.8500003814697,11378300,14.258960723877
"1556",14.9849996566772,15.4250001907349,14.9849996566772,15.4200000762939,9422200,14.8062734603882
"1557",15.4200000762939,15.5600004196167,15.2799997329712,15.5500001907349,6693800,14.9311008453369
"1558",15.6300001144409,15.875,15.5699996948242,15.7600002288818,6735600,15.1327419281006
"1559",15.75,15.9700002670288,15.6999998092651,15.9200000762939,4456300,15.2863731384277
"1560",15.8999996185303,16.0450000762939,15.8500003814697,15.9700002670288,6010800,15.3343830108643
"1561",15.9700002670288,16.2150001525879,15.9399995803833,16.0699996948242,5867300,15.4304027557373
"1562",16.0200004577637,16.1800003051758,15.8599996566772,15.8900003433228,6608100,15.257568359375
"1563",15.8999996185303,16.0049991607666,15.75,15.7700004577637,4315900,15.1423444747925
"1564",15.8900003433228,16.2350006103516,15.8900003433228,16.1399993896484,8569100,15.4976186752319
"1565",16.3299999237061,16.9650001525879,16.3299999237061,16.8299999237061,16823500,16.1601543426514
"1566",16.8500003814697,17.3470001220703,16.8400001525879,16.8899993896484,10922700,16.2177658081055
"1567",17.1000003814697,17.1499996185303,16.7700004577637,16.9699993133545,8571700,16.2945823669434
"1568",16.9799995422363,17.2399997711182,16.9799995422363,17.1299991607666,10482700,16.4482135772705
"1569",17.2000007629395,17.3349990844727,16.7399997711182,17,15250000,16.3233871459961
"1570",17.1200008392334,17.1200008392334,16.7900009155273,17.0400009155273,16455800,16.3617973327637
"1571",17.1399993896484,17.3050003051758,16.9599990844727,17.1499996185303,7975700,16.4674167633057
"1572",17.25,17.5949993133545,17.0699996948242,17.4899997711182,9726800,16.793888092041
"1573",17.3700008392334,17.6000003814697,17.1700000762939,17.5599994659424,8547000,16.8610992431641
"1574",17.5100002288818,17.6000003814697,17.1949996948242,17.3199996948242,10282200,16.630651473999
"1575",17.2999992370605,17.3799991607666,16.7150001525879,16.7399997711182,11762000,16.0737361907959
"1576",16.8449993133545,17.0300006866455,16.5100002288818,16.6700000762939,18906200,16.0065212249756
"1577",16.6800003051758,16.6900005340576,16.1100006103516,16.1399993896484,10121400,15.4976186752319
"1578",15.8450002670288,16.1299991607666,15.4499998092651,16.1000003814697,11759700,15.459210395813
"1579",15.9200000762939,15.9899997711182,15.3999996185303,15.8900003433228,11657100,15.257568359375
"1580",16.0699996948242,16.1499996185303,15.6199998855591,15.8400001525879,10817100,15.2095575332642
"1581",16.0100002288818,16.3199996948242,15.6199998855591,15.8100004196167,12857800,15.1807527542114
"1582",15.7200002670288,16.1399993896484,15.6750001907349,16.1299991607666,11142100,15.4880151748657
"1583",16.0900001525879,16.3899993896484,15.8819999694824,16.3299999237061,16818400,15.6800556182861
"1584",16.3600006103516,16.8600006103516,16.2900009155273,16.8099994659424,10422500,16.1409492492676
"1585",16.7350006103516,17.0799999237061,16.7000007629395,17.0300006866455,8890000,16.3521957397461
"1586",16.9599990844727,17.1499996185303,16.8299999237061,16.8500003814697,7035100,16.1793594360352
"1587",16.8099994659424,17.0100002288818,16.6299991607666,16.8400001525879,6702500,16.1697559356689
"1588",17,17.0499992370605,16.7900009155273,16.9300003051758,6955400,16.256175994873
"1589",17.1000003814697,17.1499996185303,16.9200000762939,17.1000003814697,6457600,16.4194068908691
"1590",17.1900005340576,17.3199996948242,17.1000003814697,17.2999992370605,8012200,16.6114482879639
"1591",17.2000007629395,17.7600002288818,17.1599998474121,17.3500003814697,9406300,16.659460067749
"1592",17.3500003814697,17.5849990844727,17.0799999237061,17.2000007629395,8804600,16.5154323577881
"1593",17.2700004577637,17.2999992370605,16.7199993133545,16.8700008392334,9019400,16.1985645294189
"1594",17.0100002288818,17.4699993133545,16.9599990844727,17.3799991607666,7447100,16.6882629394531
"1595",17.2900009155273,17.7199993133545,17.2700004577637,17.6399993896484,8063400,16.937915802002
"1596",17.4400005340576,17.5400009155273,17.1900005340576,17.2399997711182,8985800,16.5538349151611
"1597",17.2399997711182,17.5100002288818,17.1599998474121,17.3299999237061,9652000,16.6402549743652
"1598",17.1800003051758,17.4200000762939,16.7600002288818,16.9400005340576,11734200,16.2657775878906
"1599",17.0699996948242,17.1100006103516,16.5400009155273,16.6200008392334,7846200,15.9585132598877
"1600",16.1399993896484,16.2900009155273,15.75,16.25,11558400,15.6032390594482
"1601",16.0200004577637,16.1599998474121,15.460000038147,16.0200004577637,18758600,15.3823947906494
"1602",15.75,15.9799995422363,15.5799999237061,15.9200000762939,18104500,15.2863731384277
"1603",15.9399995803833,16.0499992370605,15.2650003433228,15.4099998474121,14194400,14.7966718673706
"1604",16.2199993133545,17.1800003051758,16.1499996185303,16.9899997711182,20561000,16.3137874603271
"1605",17.0100002288818,17.0200004577637,16.5900001525879,16.75,16233100,16.0833396911621
"1606",16.3500003814697,16.4500007629395,16.1000003814697,16.4200000762939,10468300,15.7664728164673
"1607",16.3999996185303,16.4300003051758,15.7299995422363,15.7700004577637,9691700,15.1423444747925
"1608",16.0900001525879,16.5750007629395,16.0699996948242,16.0900001525879,12353300,15.4496078491211
"1609",16.4400005340576,16.5779991149902,16.2999992370605,16.3700008392334,12569700,15.7184638977051
"1610",16.0699996948242,16.375,15.9799995422363,16.3600006103516,10586400,15.8248662948608
"1611",16.5,16.6900005340576,16.3850002288818,16.5499992370605,11139400,16.0086498260498
"1612",16.6299991607666,16.7999992370605,16.1650009155273,16.3199996948242,10739100,15.7861738204956
"1613",16.3199996948242,16.6599998474121,16.2049999237061,16.5300006866455,14246300,15.9893035888672
"1614",16.6700000762939,16.8500003814697,16.4799995422363,16.7600002288818,11061500,16.2117824554443
"1615",16.5,16.7999992370605,16.2700004577637,16.7199993133545,10839600,16.1730899810791
"1616",16.6000003814697,17.1000003814697,16.4449996948242,17.0400009155273,25124800,16.4826240539551
"1617",17.1200008392334,17.3349990844727,16.8540000915527,17.0499992370605,9128400,16.4922943115234
"1618",17.2000007629395,17.2999992370605,16.9850006103516,17.1299991607666,12037600,16.5696792602539
"1619",17.0499992370605,17.2000007629395,16.9599990844727,16.9699993133545,7361400,16.4149112701416
"1620",17.0599994659424,17.1499996185303,16.9300003051758,17.0499992370605,13534300,16.4922943115234
"1621",17.1499996185303,17.5699996948242,17.1100006103516,17.5400009155273,11028500,16.9662685394287
"1622",17.3999996185303,17.4500007629395,17.0900001525879,17.3799991607666,6572600,16.8114986419678
"1623",17.5799999237061,17.6550006866455,17.3799991607666,17.5599994659424,6015400,16.9856147766113
"1624",17.5,17.6149997711182,17.2000007629395,17.2800006866455,4783700,16.7147731781006
"1625",17.0499992370605,17.1599998474121,16.6900005340576,16.7099990844727,10402900,16.1634178161621
"1626",16.8799991607666,16.8799991607666,16.0599994659424,16.2900009155273,8138800,15.7571563720703
"1627",16.2600002288818,16.3799991607666,15.9799995422363,16.3199996948242,10025400,15.7861738204956
"1628",16.1700000762939,16.3299999237061,15.7399997711182,15.8000001907349,8198500,15.2831830978394
"1629",15.6999998092651,15.7449998855591,15.4700002670288,15.5699996948242,9878100,15.0607061386108
"1630",15.9899997711182,16.0900001525879,15.6049995422363,16,14207800,15.4766407012939
"1631",16.0200004577637,16.2950000762939,15.8400001525879,16.1000003814697,8942200,15.5733709335327
"1632",16.0200004577637,16.2199993133545,15.8000001907349,15.8100004196167,6340600,15.292857170105
"1633",15.4899997711182,15.8500003814697,15.3199996948242,15.4099998474121,10502100,14.9059400558472
"1634",15.4399995803833,15.5550003051758,15.3149995803833,15.4799995422363,10134300,14.9736490249634
"1635",15.5200004577637,15.6199998855591,15.3430004119873,15.3800001144409,7197400,14.8769216537476
"1636",15.4399995803833,15.75,15.3999996185303,15.710000038147,8378800,15.1961269378662
"1637",15.9099998474121,16.1650009155273,15.8199996948242,16.1100006103516,8929400,15.5830430984497
"1638",16.2099990844727,16.6599998474121,16.2099990844727,16.5200004577637,9380700,15.9796314239502
"1639",16.6200008392334,16.7399997711182,16.2700004577637,16.3199996948242,9459500,15.7861738204956
"1640",16.25,16.25,15.7299995422363,15.75,7175600,15.2348184585571
"1641",15.5799999237061,15.6300001144409,15.2239999771118,15.5900001525879,8561800,15.0800523757935
"1642",15.4700002670288,15.6000003814697,15.25,15.2700004577637,6586000,14.7705202102661
"1643",15.2600002288818,15.4799995422363,15.0500001907349,15.3800001144409,10787200,14.8769216537476
"1644",15.6599998474121,15.8199996948242,15.5299997329712,15.6999998092651,10054600,15.1864538192749
"1645",15.6499996185303,15.9350004196167,15.3900003433228,15.4099998474121,10581000,14.9059400558472
"1646",15.4049997329712,15.5600004196167,14.9899997711182,15.3800001144409,7912100,14.8769216537476
"1647",15.4200000762939,15.6750001907349,15.3549995422363,15.4899997711182,7605300,14.9833221435547
"1648",15.5600004196167,16.1100006103516,15.5100002288818,16.0900001525879,9560000,15.5636978149414
"1649",15.9399995803833,16.1350002288818,15.7550001144409,15.9499998092651,16828700,15.428277015686
"1650",15.9099998474121,15.9499998092651,15.5699996948242,15.6899995803833,11665700,15.1767797470093
"1651",15.4799995422363,15.9899997711182,15.460000038147,15.8400001525879,17107000,15.3218746185303
"1652",16,16.4400005340576,15.8800001144409,16.2199993133545,20076800,15.6894445419312
"1653",16.2099990844727,16.4300003051758,15.5600004196167,15.5799999237061,8743800,15.0703783035278
"1654",15.5699996948242,15.6750001907349,15.2840003967285,15.6199998855591,13933100,15.1090698242188
"1655",15.7600002288818,16.0300006866455,15.6599998474121,15.9499998092651,7308400,15.428277015686
"1656",15.8500003814697,16.0750007629395,15.75,15.9700002670288,6482600,15.4476222991943
"1657",16.25,16.7999992370605,16.2000007629395,16.75,10950300,16.2021083831787
"1658",16.5499992370605,16.6299991607666,15.6499996185303,15.7600002288818,13338700,15.2444906234741
"1659",15.3699998855591,15.3850002288818,14.5699996948242,15.039999961853,21103000,14.5480422973633
"1660",14.8000001907349,14.8000001907349,13.5340003967285,14.1599998474121,24256000,13.6968269348145
"1661",14.1999998092651,14.5699996948242,14.1599998474121,14.5100002288818,11306900,14.0353775024414
"1662",14.3599996566772,14.6199998855591,14.0100002288818,14.5600004196167,13173400,14.0837440490723
"1663",14.3900003433228,15.039999961853,14.3900003433228,14.9099998474121,10757000,14.4222946166992
"1664",14.960000038147,15.1700000762939,14.8800001144409,15.0900001525879,12225600,14.5964078903198
"1665",15.6099996566772,15.9799995422363,15.5450000762939,15.789999961853,11996300,15.273509979248
"1666",15.6700000762939,15.8400001525879,15.3850002288818,15.6000003814697,19470600,15.0897254943848
"1667",15.8100004196167,16.0300006866455,15.585000038147,15.7799997329712,12804600,15.2638368606567
"1668",14.8299999237061,15.0150003433228,14.2299995422363,14.960000038147,23221200,14.4706592559814
"1669",14.789999961853,15.1800003051758,14.7550001144409,15.0799999237061,9442500,14.5867338180542
"1670",15.25,15.4250001907349,15.0900001525879,15.2200002670288,9342400,14.7221546173096
"1671",15.0699996948242,15.3900003433228,14.8599996566772,15.3400001525879,9358700,14.8382291793823
"1672",15.289999961853,15.289999961853,14.9700002670288,14.9700002670288,6808000,14.4803323745728
"1673",14.9099998474121,15.0500001907349,14.6499996185303,14.6800003051758,6899000,14.1998176574707
"1674",14.3800001144409,14.5,14.1549997329712,14.2299995422363,8798800,13.8779802322388
"1675",13.8800001144409,14.0150003433228,13.6400003433228,13.6999998092651,12877100,13.3610925674438
"1676",13.6599998474121,13.8500003814697,13.5550003051758,13.6700000762939,10104800,13.3318347930908
"1677",13.7600002288818,14.2600002288818,13.7049999237061,14.0699996948242,13743300,13.7219390869141
"1678",13.7299995422363,13.7600002288818,13.2349996566772,13.3500003814697,11242200,13.0197515487671
"1679",13.4300003051758,13.5900001525879,13.1750001907349,13.4200000762939,18452900,13.0880193710327
"1680",13.8599996566772,14.0200004577637,13.7299995422363,13.8999996185303,10029000,13.5561437606812
"1681",13.6599998474121,13.8649997711182,13.625,13.7299995422363,8189600,13.3903493881226
"1682",13.75,13.8599996566772,13.414999961853,13.6199998855591,8189100,13.28307056427
"1683",13.7399997711182,14.1400003433228,13.6499996185303,14.0600004196167,12053500,13.7121868133545
"1684",14.1599998474121,14.2449998855591,14.0200004577637,14.1300001144409,6200800,13.7804546356201
"1685",14.1999998092651,14.2849998474121,13.7390003204346,13.75,9494300,13.409854888916
"1686",13.8199996948242,13.8199996948242,13.3100004196167,13.3599996566772,8272800,13.029501914978
"1687",13.1400003433228,13.3500003814697,13.0600004196167,13.2600002288818,13551500,12.9319772720337
"1688",13.2200002670288,13.3000001907349,12.7299995422363,12.960000038147,12884700,12.6393976211548
"1689",12.6999998092651,12.8400001525879,12.3999996185303,12.8299999237061,13734700,12.5126142501831
"1690",12.7799997329712,12.8850002288818,12.5600004196167,12.7700004577637,10532500,12.4540987014771
"1691",13.039999961853,13.1800003051758,12.9499998092651,13.039999961853,11056600,12.7174186706543
"1692",13.1000003814697,13.3000001907349,12.960000038147,13.1899995803833,8138400,12.8637084960938
"1693",13.0100002288818,13.1949996948242,13,13.0600004196167,7588900,12.7369251251221
"1694",13.1400003433228,13.3999996185303,13.0200004577637,13.1199998855591,10452200,12.7954387664795
"1695",12.9099998474121,13.0749998092651,12.835000038147,13,7631100,12.6784086227417
"1696",12.75,13.0600004196167,12.668999671936,13.0100002288818,8154800,12.6881608963013
"1697",13.1700000762939,13.2799997329712,12.9650001525879,13.2700004577637,7955800,12.9417295455933
"1698",13.3800001144409,13.4750003814697,13.1300001144409,13.1599998474121,6544700,12.8344497680664
"1699",13.3400001525879,13.789999961853,13.3149995803833,13.7799997329712,7146200,13.439112663269
"1700",13.75,14.0550003051758,13.6850004196167,13.9099998474121,8719100,13.565896987915
"1701",13.8199996948242,14.0699996948242,13.7299995422363,14.0600004196167,8386300,13.7121868133545
"1702",13.9799995422363,14.0699996948242,13.6850004196167,13.7700004577637,8985400,13.4293603897095
"1703",13.8900003433228,13.9250001907349,13.7209997177124,13.8800001144409,9531900,13.5366382598877
"1704",13.8699998855591,14.0600004196167,13.7399997711182,13.7799997329712,6587300,13.439112663269
"1705",13.8299999237061,14.0550003051758,13.7200002670288,13.9899997711182,8790700,13.6439180374146
"1706",13.9700002670288,14.1599998474121,13.875,14.0799999237061,6780700,13.7316913604736
"1707",14.1000003814697,14.3299999237061,13.9899997711182,14.2399997711182,9064700,13.8877334594727
"1708",14.1099996566772,14.4399995803833,14.1000003814697,14.4200000762939,7503600,14.0632810592651
"1709",14.3100004196167,14.375,14.1000003814697,14.1700000762939,6823900,13.8194646835327
"1710",14.2399997711182,14.3900003433228,14.0900001525879,14.2700004577637,7380000,13.9169921875
"1711",14.2299995422363,14.3149995803833,14.1549997329712,14.289999961853,7153700,13.9364967346191
"1712",14.1199998855591,14.4399995803833,14.0600004196167,14.3599996566772,9264600,14.0047636032104
"1713",14.5200004577637,14.6400003433228,14.3199996948242,14.3999996185303,6772700,14.0437755584717
"1714",14.3500003814697,14.3900003433228,13.9499998092651,14.0900001525879,10262900,13.7414445877075
"1715",14.289999961853,14.5799999237061,14.2399997711182,14.5100002288818,9706000,14.1510543823242
"1716",14.6400003433228,14.8400001525879,14.6000003814697,14.6700000762939,8397900,14.3070964813232
"1717",14.75,14.8500003814697,14.7200002670288,14.8000001907349,11828800,14.4338808059692
"1718",14.6800003051758,14.9099998474121,14.625,14.8599996566772,7899100,14.492395401001
"1719",14.8400001525879,15.0649995803833,14.8330001831055,14.9499998092651,8315600,14.5801696777344
"1720",14.8999996185303,15.0600004196167,14.7700004577637,14.9300003051758,11520600,14.5606641769409
"1721",15.0200004577637,15.1999998092651,14.9949998855591,15.1700000762939,10958200,14.7947273254395
"1722",15.0299997329712,15.0900001525879,14.8050003051758,14.8599996566772,11403200,14.492395401001
"1723",14.6899995803833,14.6899995803833,14.3800001144409,14.4099998474121,10733700,14.0535278320312
"1724",14.4700002670288,14.6300001144409,14.3999996185303,14.4099998474121,11379300,14.0535278320312
"1725",14.3999996185303,14.4799995422363,14.2399997711182,14.3599996566772,13000500,14.0047636032104
"1726",14.5,14.8450002670288,14.5,14.8299999237061,9603100,14.4631385803223
"1727",14.6300001144409,14.6499996185303,13.7399997711182,13.7600002288818,16798200,13.4196081161499
"1728",13.6199998855591,13.960000038147,13.5450000762939,13.7200002670288,13678800,13.380597114563
"1729",13.7600002288818,13.8400001525879,13.5649995803833,13.6499996185303,12077000,13.312328338623
"1730",13.710000038147,13.8050003051758,13.5299997329712,13.6000003814697,25985300,13.2635660171509
"1731",13.5,13.5349998474121,13.1300001144409,13.3699998855591,16665000,13.0392551422119
"1732",13.5799999237061,13.6199998855591,13.1800003051758,13.2399997711182,16069500,12.9124708175659
"1733",13.2700004577637,13.3489999771118,13.0500001907349,13.1499996185303,14080800,12.8246974945068
"1734",13.1099996566772,13.3299999237061,13.0200004577637,13.289999961853,9868000,12.9612340927124
"1735",13.1800003051758,13.3599996566772,13.0799999237061,13.3599996566772,17411800,13.029501914978
"1736",13.3199996948242,13.4899997711182,13.289999961853,13.4300003051758,12016700,13.2164831161499
"1737",13.5699996948242,13.8199996948242,13.539999961853,13.7600002288818,12058800,13.5412359237671
"1738",13.460000038147,13.5500001907349,13.085000038147,13.1800003051758,12455800,12.9704580307007
"1739",13.2200002670288,13.2600002288818,12.9300003051758,13.0299997329712,12622900,12.8228416442871
"1740",13.0299997329712,13.289999961853,12.960000038147,13.0699996948242,12627200,12.8622064590454
"1741",12.9099998474121,13.1199998855591,12.8050003051758,13.0600004196167,16887100,12.8523654937744
"1742",12.8900003433228,13.1099996566772,12.8199996948242,12.9799995422363,7887400,12.7736368179321
"1743",12.8500003814697,12.8599996566772,12.6700000762939,12.7600002288818,7748300,12.5571346282959
"1744",12.8599996566772,12.9799995422363,12.5799999237061,12.6000003814697,8679600,12.3996782302856
"1745",12.6000003814697,12.6199998855591,12.3400001525879,12.3999996185303,12333300,12.2028570175171
