"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2436",57.189998626709,58.2799987792969,56.8800010681152,58,23580900,53.5022125244141
"2437",57.8899993896484,58.3300018310547,57.3800010681152,57.6800003051758,21893200,53.2070274353027
"2438",57.6100006103516,58.8800010681152,57.189998626709,58.7900009155273,29853800,54.5601272583008
"2439",59,59.0800018310547,58.1199989318848,58.1800003051758,23432600,53.9940147399902
"2440",58.3800010681152,59.2200012207031,57.9500007629395,59.1599998474121,34358300,54.903507232666
"2441",58.7700004577637,59.310001373291,57.939998626709,58.7799987792969,28754100,54.5508422851562
"2442",59.2999992370605,59.4199981689453,58.1199989318848,58.8600006103516,16325100,54.6250877380371
"2443",59.0999984741211,60.9900016784668,58.8600006103516,60.6599998474121,27539100,56.295581817627
"2444",60.5999984741211,62.5099983215332,60.4300003051758,61.810001373291,26214200,57.3628425598145
"2445",62,62.8699989318848,61.7000007629395,62.4700012207031,26326300,57.9753570556641
"2446",61.4900016784668,62.189998626709,61.2099990844727,61.8499984741211,21055400,57.3999633789062
"2447",60.6500015258789,61.9799995422363,60.6399993896484,61.6100006103516,17846100,57.1772270202637
"2448",61.9099998474121,63.2599983215332,61.8499984741211,63.0099983215332,28290100,58.4765014648438
"2449",61.8800010681152,62.7000007629395,60.6599998474121,60.7099990844727,32288200,56.341983795166
"2450",60.4799995422363,61.5,59.1699981689453,61.1199989318848,27374600,56.7224807739258
"2451",60.5299987792969,63.2799987792969,60.3800010681152,63.189998626709,24669900,58.6435508728027
"2452",62.4099998474121,63.5400009155273,60.1300010681152,60.4000015258789,36394000,56.0542907714844
"2453",60.8899993896484,61.689998626709,59.6800003051758,60.7799987792969,38216800,56.4069519042969
"2454",61.7200012207031,63.0800018310547,61.6500015258789,62.8800010681152,28495400,58.3558578491211
"2455",62.7999992370605,63.1399993896484,61.1100006103516,61.2400016784668,23320000,56.833854675293
"2456",60.6399993896484,61.5200004577637,59.7000007629395,59.9000015258789,28740400,55.590259552002
"2457",59.8300018310547,60.2400016784668,57.9099998474121,58.3300018310547,40210400,54.1332244873047
"2458",59.2599983215332,61.1800003051758,58.5099983215332,60.7400016784668,39511700,56.3698272705078
"2459",60.4700012207031,61.7000007629395,59.7200012207031,59.8499984741211,33112400,55.5438575744629
"2460",61.1800003051758,63.1699981689453,60.8400001525879,62.6699981689453,36387500,58.1609573364258
"2461",63.2200012207031,64.120002746582,62.1300010681152,62.25,27160300,57.7711868286133
"2462",62.939998626709,64.0899963378906,62.3899993896484,63.310001373291,30701800,58.7549247741699
"2463",62.6500015258789,63.2999992370605,62.2400016784668,62.9000015258789,20173000,58.3744201660156
"2464",63.6100006103516,63.8800010681152,62.4799995422363,63.7900009155273,21247400,59.200382232666
"2465",64.1500015258789,65.7300033569336,64.0800018310547,64.7799987792969,30186600,60.1191558837891
"2466",64.2200012207031,66.2900009155273,63.7099990844727,65.7799987792969,32394700,61.0472030639648
"2467",65.629997253418,65.6999969482422,63.6500015258789,63.7299995422363,30094200,59.1446914672852
"2468",63.1800003051758,64.9899978637695,62.9199981689453,63.7599983215332,54951700,59.1725387573242
"2469",64.8199996948242,66.379997253418,64.5599975585938,65.629997253418,34380100,60.9079933166504
"2470",66,66.0500030517578,63.1699981689453,63.4799995422363,35160000,58.9126892089844
"2471",66.5800018310547,67.4400024414062,61.9900016784668,62.0400009155273,74584700,57.5762977600098
"2472",61.6599998474121,62.439998626709,60.9799995422363,62.0200004577637,35401400,57.557731628418
"2473",61.7999992370605,64.9700012207031,61.7700004577637,64.870002746582,34705800,60.2026824951172
"2474",64.0100021362305,65.129997253418,63.6100006103516,64.5,26161600,59.8592987060547
"2475",63.7700004577637,64,63.1500015258789,63.7700004577637,20709500,59.181827545166
"2476",64.0100021362305,64.4899978637695,63.5800018310547,64,33013200,59.3952674865723
"2477",64.7200012207031,64.8899993896484,63.5800018310547,64.5500030517578,31416300,59.905704498291
"2478",64.9499969482422,66.7399978637695,64.6999969482422,66.5400009155273,27947500,61.7525215148926
"2479",66.0599975585938,66.5800018310547,65.2900009155273,65.5599975585938,28771400,60.8430328369141
"2480",65.6699981689453,66.5699996948242,65.3600006103516,66.25,17793300,61.4833946228027
"2481",66.9700012207031,67.2900009155273,66.3600006103516,67.0500030517578,22224200,62.2258338928223
"2482",66.8000030517578,68.4000015258789,66.629997253418,68.2600021362305,27177100,63.3487663269043
"2483",68.1999969482422,68.4899978637695,64.7099990844727,65.4100036621094,51266900,60.7038269042969
"2484",65.6100006103516,65.629997253418,64.2099990844727,65.2200012207031,26822000,60.5274925231934
"2485",65.3099975585938,65.379997253418,63.8400001525879,64.1900024414062,25768400,59.5715980529785
"2486",63.9700012207031,65.2200012207031,63.6800003051758,65.0199966430664,24927700,60.3418807983398
"2487",65.3300018310547,65.5199966430664,64.5699996948242,64.75,24625500,60.0913162231445
"2488",64.6999969482422,64.7399978637695,63.0699996948242,63.6300010681152,23997700,59.0518989562988
"2489",63.6399993896484,63.7599983215332,62.4099998474121,62.7000007629395,19872100,58.1888046264648
"2490",62.7900009155273,63.7799987792969,62.2999992370605,63.7000007629395,24364200,59.1168556213379
"2491",63.3499984741211,63.9099998474121,62.2799987792969,62.5699996948242,38257600,58.0681610107422
"2492",59.1599998474121,60,57.9000015258789,59.2400016784668,77479500,54.9777488708496
"2493",59.0999984741211,59.5200004577637,58.4599990844727,58.7599983215332,39645900,54.5322799682617
"2494",58.560001373291,58.6300010681152,57.7700004577637,57.9700012207031,38167700,53.7991256713867
"2495",57.5200004577637,58.1599998474121,57.1500015258789,57.6199989318848,30387400,53.474308013916
"2496",57.8800010681152,58.2999992370605,57.4700012207031,58.2799987792969,23290600,54.0868186950684
"2497",57.6100006103516,58.4300003051758,57.0699996948242,57.5299987792969,30731800,53.3907852172852
"2498",57.8600006103516,57.8800010681152,56.8400001525879,57.2599983215332,22281700,53.140209197998
"2499",56.8800010681152,56.9799995422363,55.810001373291,56.9000015258789,35323600,52.8061103820801
"2500",56.9599990844727,57.2999992370605,56.4599990844727,56.8499984741211,21001900,52.759708404541
"2501",56.6199989318848,57.25,56.25,57.189998626709,25529300,53.4021415710449
"2502",57.7000007629395,58.0099983215332,57.2400016784668,57.6699981689453,19959000,53.8503456115723
"2503",57.1500015258789,57.2299995422363,55.8800010681152,55.9700012207031,35046500,52.2629470825195
"2504",55.0499992370605,55.6300010681152,54.2999992370605,55.0400009155273,35968100,51.3945426940918
"2505",54.3899993896484,54.6500015258789,53.4199981689453,53.6199989318848,30232300,50.0685920715332
"2506",54.0400009155273,54.3899993896484,53.4599990844727,54.0099983215332,29192500,50.4327621459961
"2507",54.5999984741211,55.8499984741211,54.2599983215332,55.3499984741211,28158300,51.684009552002
"2508",55.2900009155273,55.8899993896484,54.7599983215332,55.3300018310547,20010200,51.6653327941895
"2509",55.9500007629395,56.1399993896484,54.7999992370605,54.8400001525879,18703400,51.2077903747559
"2510",54.0699996948242,55.4300003051758,53.8400001525879,55.3600006103516,23769700,51.6933479309082
"2511",55.5699996948242,56.2400016784668,55.3600006103516,55.9500007629395,23145200,52.2442665100098
"2512",56.4199981689453,56.7099990844727,55.9799995422363,56.0800018310547,17723100,52.3656578063965
"2513",56.6500015258789,57.3899993896484,56.4000015258789,56.9599990844727,19164400,53.1873779296875
"2514",57.560001373291,57.560001373291,56.4199981689453,56.8699989318848,22309900,53.1033363342285
"2515",57.0499992370605,57.2299995422363,56.5900001525879,56.9199981689453,15173600,53.1500129699707
"2516",57.1100006103516,57.8800010681152,57,57.7299995422363,32387600,53.9063758850098
"2517",57.5499992370605,57.6500015258789,56.939998626709,57.1199989318848,20303900,53.3367729187012
"2518",57.6100006103516,57.8199996948242,56.5900001525879,56.8899993896484,20326400,53.1220092773438
"2519",56.9099998474121,57.689998626709,56.7599983215332,57.4799995422363,18483600,53.6729316711426
"2520",56.9799995422363,57.0999984741211,56.0900001525879,56.2400016784668,21831300,52.5150604248047
"2521",56.5499992370605,57.75,56.5400009155273,57.3699989318848,21493800,53.5702171325684
"2522",57.4099998474121,57.439998626709,56.7799987792969,57.0900001525879,17364400,53.3087577819824
"2523",57.4500007629395,57.6399993896484,56.5999984741211,57,33254500,53.224723815918
"2524",57.3600006103516,57.4799995422363,56.9700012207031,57,13904800,53.224723815918
"2525",57.1500015258789,58.0299987792969,56.9300003051758,57.3800010681152,26738100,53.5795555114746
"2526",57.4700012207031,57.939998626709,56.9500007629395,57.8499984741211,18119700,54.0184211730957
"2527",58.0200004577637,58.2000007629395,57.2299995422363,58.189998626709,21784500,54.3359107971191
"2528",58.2099990844727,58.4199981689453,57.7999992370605,57.9900016784668,20806500,54.1491584777832
"2529",58.1500015258789,58.3699989318848,56.7700004577637,57.2200012207031,21879700,53.4301528930664
"2530",57.0499992370605,57.9000015258789,56.7000007629395,57.1800003051758,21498800,53.3928031921387
"2531",56.6800003051758,56.75,55.0999984741211,55.6699981689453,55118300,51.9828147888184
"2532",55.75,56.0400009155273,55.3699989318848,55.8699989318848,19254600,52.1695671081543
"2533",55.939998626709,56.2799987792969,55.5,55.8699989318848,18682800,52.1695671081543
"2534",55.8699989318848,55.9700012207031,55.2299995422363,55.2599983215332,20287900,51.5999755859375
"2535",55.4900016784668,56.0999984741211,55.3400001525879,56.0699996948242,21209700,52.356315612793
"2536",56.0200004577637,56.4099998474121,55.75,55.9099998474121,21101200,52.2069206237793
"2537",56.3600006103516,57.7299995422363,56.3400001525879,57.4799995422363,22480900,53.6729316711426
"2538",57.5499992370605,57.8300018310547,55.8800010681152,56.75,26360000,52.991283416748
"2539",56.3400001525879,56.3800010681152,55.3899993896484,56.1399993896484,29891600,52.4216842651367
"2540",56.1300010681152,56.6399993896484,55.8699989318848,56.0099983215332,24871600,52.30029296875
"2541",56.5499992370605,56.9900016784668,56.3199996948242,56.7599983215332,17219400,53.0006217956543
"2542",56.9199981689453,57.0099983215332,55.7000007629395,56.0900001525879,26186600,52.3749923706055
"2543",56.3699989318848,56.4500007629395,55.7099990844727,55.9599990844727,14857400,52.253604888916
"2544",55.310001373291,55.7200012207031,54.7900009155273,55.3899993896484,19162000,51.7213592529297
"2545",55.5099983215332,56.1100006103516,55.310001373291,55.9900016784668,18708000,52.281623840332
"2546",56.2599983215332,56.7599983215332,56.1100006103516,56.7299995422363,15392800,52.9726066589355
"2547",56.6199989318848,57.2999992370605,56.3400001525879,56.8699989318848,15716000,53.1033363342285
"2548",57.1699981689453,57.4599990844727,56.3300018310547,56.5200004577637,16263600,52.7765121459961
"2549",56.4000015258789,56.4000015258789,55.5699996948242,55.810001373291,18917000,52.1135406494141
"2550",56.0499992370605,56.9300003051758,54.9000015258789,54.9700012207031,25263800,51.329174041748
"2551",54.4099998474121,54.810001373291,53.9700012207031,54.6399993896484,27007700,51.0210380554199
"2552",54.9199981689453,55.560001373291,54.2700004577637,55.2400016784668,19867000,51.5812950134277
"2553",55.1800003051758,56.2799987792969,55.0099983215332,56.2299995422363,18497200,52.5057258605957
"2554",56.060001373291,56.5400009155273,55.6800003051758,55.9599990844727,36691000,52.253604888916
"2555",54.5800018310547,54.7099990844727,52.3199996948242,53,67742300,49.4896583557129
"2556",52.810001373291,54.5400009155273,52.7599983215332,54.310001373291,32881200,50.7128944396973
"2557",53.1199989318848,53.2000007629395,52.310001373291,53.1800003051758,39878000,49.6577301025391
"2558",53.0299987792969,53.9199981689453,52.939998626709,53.0699996948242,28478800,49.5550193786621
"2559",53.4799995422363,54.0999984741211,53.3199996948242,53.7000007629395,16886600,50.1432991027832
"2560",53.6500015258789,53.9000015258789,53.25,53.7200012207031,16465700,50.1619720458984
"2561",53.9900016784668,54.4700012207031,53.5400009155273,53.6800003051758,18098100,50.1246223449707
"2562",53.8899993896484,54.1599998474121,53.2599983215332,54.060001373291,16375900,50.4794540405273
"2563",54.25,54.439998626709,53.7000007629395,53.9000015258789,17612700,50.3300514221191
"2564",53.9900016784668,54.0200004577637,53.5800018310547,53.8899993896484,15310000,50.647705078125
"2565",53.8600006103516,54.1300010681152,53.7299995422363,53.9199981689453,19256000,50.6759071350098
"2566",54.0800018310547,54.4099998474121,53.8300018310547,54.0499992370605,14670100,50.7980842590332
"2567",54.2400016784668,54.3899993896484,53.5099983215332,53.939998626709,16215700,50.694694519043
"2568",54.2599983215332,54.3600006103516,53.8400001525879,54.1399993896484,18590800,50.8826675415039
"2569",54.1699981689453,54.1800003051758,53.2599983215332,53.5400009155273,15070100,50.3187675476074
"2570",53.5,53.560001373291,53.060001373291,53.4900016784668,15281100,50.2717819213867
"2571",53.2299995422363,53.4900016784668,53,53.4700012207031,17690300,50.2529792785645
"2572",53.1699981689453,53.1800003051758,52.2200012207031,52.689998626709,22014900,49.5199012756348
"2573",52.5999984741211,53.0299987792969,52.1100006103516,52.189998626709,15061700,49.0499877929688
"2574",52.0499992370605,52.6699981689453,51.5800018310547,52.439998626709,22999400,49.2849464416504
"2575",52.1599998474121,52.3800010681152,51.4199981689453,52.0099983215332,25728300,48.8808212280273
"2576",52.5900001525879,53.5400009155273,52.4799995422363,53.2299995422363,23976300,50.0274200439453
"2577",53.560001373291,53.9700012207031,53.310001373291,53.810001373291,20348800,50.5725212097168
"2578",54.0800018310547,54.2299995422363,53.7299995422363,53.810001373291,15048400,50.5725212097168
"2579",53.75,53.75,52.9700012207031,53.1300010681152,19570000,49.9334411621094
"2580",53.3600006103516,53.939998626709,52.9199981689453,53.8899993896484,16525000,50.647705078125
"2581",54.2599983215332,54.8699989318848,53.7599983215332,53.939998626709,14581300,50.694694519043
"2582",54.439998626709,54.5,53.6599998474121,54.060001373291,22350100,50.8074798583984
"2583",54.1100006103516,54.1599998474121,53.5299987792969,53.6699981689453,18615000,50.4409484863281
"2584",53.7999992370605,53.8899993896484,53.3499984741211,53.7299995422363,15869500,50.4973373413086
"2585",53.439998626709,54.0800018310547,53.3199996948242,53.5099983215332,13456200,50.2905693054199
"2586",53.5699996948242,53.9500007629395,53.439998626709,53.6500015258789,13915000,50.4221496582031
"2587",53.7299995422363,53.9199981689453,52.9900016784668,53.5699996948242,18235100,50.3469581604004
"2588",53.6599998474121,53.8899993896484,53.3400001525879,53.4000015258789,13495800,50.1871910095215
"2589",53.8499984741211,54.9799995422363,53.810001373291,53.8400001525879,20324700,50.600715637207
"2590",54.6100006103516,55.4900016784668,54.4099998474121,54.9900016784668,22639200,51.6815338134766
"2591",55.3699989318848,55.439998626709,54.2700004577637,54.5200004577637,22072700,51.2398109436035
"2592",54.6699981689453,55.1500015258789,54.4199981689453,55.1199989318848,18796200,51.8037071228027
"2593",54.8600006103516,54.9500007629395,54.2400016784668,54.8300018310547,19863100,51.5311584472656
"2594",54.5900001525879,54.5900001525879,53.6699981689453,54.2599983215332,35359200,50.9954490661621
"2595",53.2099990844727,53.5,52.3199996948242,52.9799995422363,35051900,49.7924537658691
"2596",53.2000007629395,53.4500007629395,52.8300018310547,52.8699989318848,17968900,49.6890754699707
"2597",53.4000015258789,53.8699989318848,53,53.5,18594100,50.281177520752
"2598",53.75,54.2999992370605,53.5999984741211,54.0299987792969,16474300,50.7792892456055
"2599",53.7799987792969,54.4199981689453,53.7299995422363,54.2200012207031,12976200,50.9578552246094
"2600",53.939998626709,54.8699989318848,53.8199996948242,54.6599998474121,13899900,51.3713798522949
"2601",54.1800003051758,54.5900001525879,53.9599990844727,54,24691300,50.7510871887207
"2602",54,54.0499992370605,53.1800003051758,53.4900016784668,20514300,50.2717819213867
"2603",53.7599983215332,53.9799995422363,53.2599983215332,53.2799987792969,20534100,50.0744018554688
"2604",53.6500015258789,54.1100006103516,53.0499992370605,53.8600006103516,19895100,50.6195220947266
"2605",53.9300003051758,54.3300018310547,53.0800018310547,53.4700012207031,27353300,50.2529792785645
"2606",53.5499992370605,54.3400001525879,53.4799995422363,53.9500007629395,18129400,50.7041015625
"2607",53.4799995422363,54.0699996948242,53.0699996948242,53.9799995422363,20059600,50.732292175293
"2608",54.3199996948242,54.9900016784668,54.1199989318848,54.1800003051758,20704400,50.9202575683594
"2609",54.5499992370605,54.5800018310547,53.7000007629395,53.810001373291,16068000,50.5725212097168
"2610",53.810001373291,54.4099998474121,53.4199981689453,53.439998626709,14398800,50.2247886657715
"2611",53.5699996948242,53.7200012207031,52.0099983215332,52.1699981689453,32784300,49.0311965942383
"2612",52.3800010681152,52.5800018310547,51.8699989318848,52.2599983215332,18534000,49.1157760620117
"2613",52.9000015258789,54,52.7299995422363,53.9000015258789,26586700,50.657112121582
"2614",54.2000007629395,54.4900016784668,53.810001373291,54.4599990844727,25231100,51.1834182739258
"2615",54.189998626709,54.560001373291,53.7200012207031,54.4700012207031,22407600,51.1928176879883
"2616",54.6300010681152,55.2200012207031,54.3699989318848,55.2099990844727,18392900,51.8882942199707
"2617",55.25,55.4900016784668,55.0800018310547,55.3699989318848,16850300,52.0386734008789
"2618",54.9300003051758,56.0699996948242,54.8300018310547,56,38390900,52.6307640075684
"2619",50.3899993896484,50.5499992370605,49.1399993896484,49.4599990844727,109971900,46.4842376708984
"2620",49.8300018310547,50.0699996948242,49.310001373291,49.4099998474121,43178800,46.4372482299805
"2621",49.4000015258789,49.439998626709,47.9300003051758,48.2799987792969,68405400,45.3752326965332
"2622",48.5200004577637,48.8199996948242,47.8699989318848,47.8899993896484,41081500,45.0087051391602
"2623",48.1399993896484,48.3600006103516,47.8800010681152,48.0800018310547,31317200,45.1872711181641
"2624",48.0999984741211,49.2799987792969,47.9199981689453,49,42301000,46.0519180297852
"2625",49.4000015258789,49.5999984741211,49,49.5499992370605,28013700,46.5688247680664
"2626",49.6100006103516,49.9000015258789,49.2299995422363,49.8600006103516,27193300,46.8601760864258
"2627",49.9300003051758,50.4500007629395,49.7099990844727,50.3899993896484,23962100,47.358283996582
"2628",50.2400016784668,50.3499984741211,49.7299995422363,50.310001373291,24806000,47.6119194030762
"2629",50.5499992370605,51.5800018310547,50.5400009155273,50.9199981689453,36816200,48.1891975402832
"2630",51.4599990844727,51.9900016784668,51.060001373291,51.5499992370605,31647800,48.7854156494141
"2631",51.5400009155273,51.7700004577637,50.7700004577637,51.2000007629395,22508400,48.4541893005371
"2632",50.9799995422363,51.3899993896484,50.7099990844727,50.7599983215332,25040700,48.0377769470215
"2633",51.0099983215332,51.0699996948242,50.4099998474121,50.5299987792969,25420000,47.8201179504395
"2634",50.5999984741211,50.9000015258789,50.1800003051758,50.310001373291,23884800,47.6119194030762
"2635",50.4099998474121,50.6300010681152,50.1199989318848,50.3199996948242,24695800,47.6213836669922
"2636",50.3699989318848,51.1500015258789,50.3400001525879,50.6100006103516,30927800,47.8958320617676
"2637",50.5999984741211,50.939998626709,49.9799995422363,50.2299995422363,23546900,47.5362091064453
"2638",50.2400016784668,50.2400016784668,48.9700012207031,49.6800003051758,30658200,47.0157051086426
"2639",49.5999984741211,49.7299995422363,49.2400016784668,49.5200004577637,27607600,46.8642845153809
"2640",49.5499992370605,50.8499984741211,49.4099998474121,49.8300018310547,33389600,47.157657623291
"2641",50.1599998474121,50.4500007629395,48.6399993896484,49.0999984741211,44713300,46.4668045043945
"2642",48.8600006103516,49.7799987792969,48.6300010681152,49.7599983215332,26035800,47.0914115905762
"2643",48.9000015258789,49.1800003051758,48.1199989318848,48.7799987792969,25269000,46.1639671325684
"2644",49.2999992370605,50.1300010681152,48.7200012207031,50,31478900,47.3185386657715
"2645",49.5,50.4000015258789,48.6800003051758,49.2000007629395,49460800,46.5614433288574
"2646",49.8400001525879,50.310001373291,48.5200004577637,48.5999984741211,35093500,45.9936180114746
"2647",48.6100006103516,49.7900009155273,48.3300018310547,49.5,37240800,46.8453559875488
"2648",49.6800003051758,50.060001373291,48.7599983215332,49.25,32224900,46.6087646484375
"2649",49.4799995422363,51.2099990844727,49.1800003051758,50.9900016784668,40336000,48.2554512023926
"2650",54.6599998474121,55,52.2099990844727,52.5699996948242,91731500,49.7507133483887
"2651",52.5699996948242,52.8800010681152,51.3800010681152,51.75,37143400,48.9746894836426
"2652",51.2999992370605,51.5900001525879,50.4300003051758,50.4799995422363,31694200,47.7727966308594
"2653",50.8400001525879,51.0699996948242,50.0499992370605,50.5900001525879,23783600,47.876895904541
"2654",50.8499984741211,51.0200004577637,49.9500007629395,50,35726900,47.3185386657715
"2655",49.8199996948242,50.2700004577637,49.3199996948242,49.7000007629395,34120400,47.0346260070801
"2656",49.8699989318848,50.7799987792969,49.3300018310547,50.6699981689453,32590300,47.9526023864746
"2657",50.7400016784668,51.4000015258789,50.5800018310547,50.8300018310547,33132300,48.1040306091309
"2658",50.5900001525879,51.0200004577637,50.0099983215332,50.6199989318848,50102300,47.9052925109863
"2659",49.9099998474121,50.1300010681152,48.9599990844727,49.5999984741211,30140300,46.9399909973145
"2660",49.939998626709,50.8400001525879,49.939998626709,50.7700004577637,31956300,48.0472450256348
"2661",50.6399993896484,51.0200004577637,50.2099990844727,50.9700012207031,23307900,48.2365226745605
"2662",51.0800018310547,51.7299995422363,51.0499992370605,51.310001373291,25198200,48.5582885742188
"2663",51.3499984741211,52.060001373291,51.2999992370605,51.939998626709,20985400,49.1544952392578
"2664",51.9300003051758,52.1199989318848,51.6300010681152,51.7599983215332,19290400,48.9841499328613
"2665",51.810001373291,52.1399993896484,51.6599998474121,51.8300018310547,14174800,49.0504035949707
"2666",51.9199981689453,52.1399993896484,51.6500015258789,51.7400016784668,18359400,48.9652290344238
"2667",51.8899993896484,52.1599998474121,51.4599990844727,51.5,16319000,48.7380981445312
"2668",51.6500015258789,53.2299995422363,51.5999984741211,53.2099990844727,33857600,50.356388092041
"2669",53.5699996948242,53.939998626709,52.6500015258789,53.1399993896484,45681400,50.2901458740234
"2670",54.189998626709,56.1699981689453,53.8300018310547,53.8699989318848,59109300,50.9809951782227
"2671",54.6100006103516,54.6699981689453,53.4199981689453,54.0099983215332,35757900,51.1134834289551
"2672",54.189998626709,54.3899993896484,53.1500015258789,53.439998626709,30717200,50.5740547180176
"2673",53.9700012207031,55.310001373291,53.310001373291,55.2099990844727,49260800,52.2491302490234
"2674",55.5,56.0800018310547,54.7299995422363,55.9099998474121,39795200,52.9115943908691
"2675",56.1399993896484,56.2799987792969,54.810001373291,55.7400016784668,29136800,52.7507095336914
"2676",56,56.2099990844727,54.7700004577637,54.939998626709,29605400,51.9936141967773
"2677",54.8499984741211,55.7700004577637,54.5299987792969,55.7000007629395,30151500,52.7128524780273
"2678",55.310001373291,55.6500015258789,54.6800003051758,54.7599983215332,35313800,51.8232688903809
"2679",54.6300010681152,54.8499984741211,53.560001373291,53.6199989318848,30595100,50.7444000244141
"2680",53.8600006103516,54.0900001525879,51.939998626709,52.0400009155273,28582600,49.249137878418
"2681",52.0800018310547,53.1300010681152,51.9500007629395,52.0400009155273,46372400,49.249137878418
"2682",51.4799995422363,52.1300010681152,49.8800010681152,51.939998626709,64198400,49.1544952392578
"2683",51.0099983215332,51.6199989318848,50.25,51,44095400,48.2649154663086
"2684",51.1300010681152,52.7200012207031,50.75,51.689998626709,54895400,48.9179039001465
"2685",49.9799995422363,50.060001373291,47.7799987792969,48.0499992370605,89642800,45.4731140136719
"2686",47.7099990844727,48.2000007629395,46.2999992370605,47.7299995422363,61945400,45.1702766418457
"2687",47.6800003051758,48.8699989318848,47.310001373291,48.8199996948242,51828400,46.2018203735352
"2688",48.7799987792969,49.0299987792969,48.3600006103516,48.9500007629395,35386100,46.3248558044434
"2689",48.25,49.5800018310547,48.0900001525879,49.5099983215332,37962700,46.8548164367676
"2690",49.25,49.689998626709,48.25,48.2799987792969,42145800,45.6907844543457
"2691",47.8600006103516,48.2400016784668,47.1300010681152,48.0099983215332,32431500,45.7813720703125
"2692",48.1300010681152,48.6599998474121,47.9599990844727,48.1800003051758,27558500,45.9434852600098
"2693",47.9799995422363,48.939998626709,47.9000015258789,48.810001373291,28051200,46.5442352294922
"2694",49.3300018310547,49.9700012207031,48.8300018310547,49.9099998474121,35217300,47.5931739807129
"2695",49.1800003051758,49.9300003051758,48.7599983215332,48.8600006103516,32762700,46.5919189453125
"2696",48.9500007629395,49.1100006103516,47.5,47.6300010681152,37208200,45.4190139770508
"2697",47.9199981689453,48.1800003051758,47.1100006103516,47.5800018310547,28456900,45.3713302612305
"2698",47.7000007629395,48.4599990844727,47.189998626709,48.439998626709,35837900,46.1914100646973
"2699",48.060001373291,48.4900016784668,47.5999984741211,48.2299995422363,26022900,45.9911575317383
"2700",47.8600006103516,48.2599983215332,47.3800010681152,47.5699996948242,32030600,45.3618011474609
"2701",46.189998626709,46.2099990844727,44.5099983215332,45.0400009155273,76520100,42.9492454528809
"2702",44.689998626709,45.4099998474121,43.8499984741211,44.689998626709,57093300,42.6154861450195
"2703",45.1699981689453,45.7099990844727,44.5499992370605,44.6500015258789,38176700,42.5773468017578
"2704",43.9000015258789,46.7900009155273,43.6300010681152,46.7200012207031,72740100,44.5512580871582
"2705",46.9300003051758,47.7900009155273,46.25,47.7099990844727,39266300,45.4953002929688
"2706",47,47.8199996948242,46.8499984741211,47.7000007629395,41946100,45.485767364502
"2707",47.5400009155273,47.9000015258789,46.2200012207031,46.8199996948242,53853000,44.6466102600098
"2708",47.5200004577637,48.9900016784668,47.4799995422363,48.8699989318848,46936500,46.6014518737793
"2709",48.1800003051758,48.5499992370605,47.6199989318848,47.9300003051758,36389900,45.7050857543945
"2710",47.3699989318848,48.2700004577637,47.3699989318848,48.0699996948242,38310700,45.8385887145996
"2711",48.0099983215332,48.5400009155273,47.5999984741211,47.6800003051758,43813700,45.4666938781738
"2712",47.689998626709,48.7200012207031,46.8899993896484,47.5,44813900,45.2950477600098
"2713",48.4099998474121,48.4599990844727,46.8899993896484,47.6300010681152,36076500,45.4190139770508
"2714",47.2900009155273,47.310001373291,46.1599998474121,46.6599998474121,36456000,44.4940414428711
"2715",47.1500015258789,47.2799987792969,45.7700004577637,45.8300018310547,27082100,43.7025718688965
"2716",45.9000015258789,45.9799995422363,44.2999992370605,44.4000015258789,35993900,42.3389511108398
"2717",44.5,44.9000015258789,44.0699996948242,44.810001373291,34448900,42.7299194335938
"2718",45.2999992370605,46.6300010681152,45.2700004577637,46.6300010681152,38885500,44.4654350280762
"2719",46.3199996948242,47.2900009155273,45.7299995422363,47.1399993896484,28555000,44.9517593383789
"2720",46.8199996948242,47.5999984741211,46.3499984741211,47.4500007629395,46237100,45.2473754882812
"2721",47.4599990844727,47.8899993896484,47.0699996948242,47.3899993896484,32910900,45.1901550292969
"2722",47.5,48.4700012207031,47.4000015258789,48.3899993896484,27923300,46.1437339782715
"2723",48.4599990844727,49.5800018310547,48.060001373291,48.2700004577637,37126400,46.0293083190918
"2724",48.6599998474121,51.6500015258789,48.5900001525879,51.6199989318848,51677900,49.2237968444824
"2725",50.689998626709,51.9799995422363,50.4500007629395,51.8300018310547,33239800,49.4240531921387
"2726",51.3600006103516,51.5699996948242,50.560001373291,51.5099983215332,22932400,49.118896484375
"2727",52,52.2900009155273,51.2799987792969,52.25,27303700,49.8245506286621
"2728",52.25,52.5099983215332,51.2200012207031,51.4300003051758,24623300,49.0426177978516
"2729",51.2000007629395,51.2599983215332,49.5099983215332,49.560001373291,43698300,47.2594261169434
"2730",49.8300018310547,49.9000015258789,47.3300018310547,48.1100006103516,46598600,45.8767318725586
"2731",48.1699981689453,49.2299995422363,47.9199981689453,49.2000007629395,23784900,46.9161338806152
"2732",48.8300018310547,48.9799995422363,48.0200004577637,48.1300010681152,25779200,45.8958015441895
"2733",47.439998626709,48.1699981689453,47.2400016784668,47.5400009155273,31518700,45.3331909179688
"2734",47.4300003051758,47.9099998474121,46.7700004577637,47.560001373291,24117000,45.3522644042969
"2735",47.2799987792969,47.5800018310547,46.8499984741211,47.0200004577637,22167300,44.837329864502
